id,type,name,origin,row,match
942182278564564294,host,Miniopterus_schreibersii,HP3,400,17304795749621454566
3528194865205011346,host,Miopithecus_talapoin,HP3,401,1729390770667857008
16282760965532760961,host,Mirounga_leonina,HP3,402,8774389688579964729
13923444367678739577,host,Molossops_neglectus,HP3,403,1661610149204213617
3586855489076489995,host,Molossus_molossus,HP3,404,1298616619800835024
6633937137914072521,host,Molossus_rufus,HP3,405,13251933999421214379
16184805178683906684,host,Mormoops_megalophylla,HP3,406,2705029230945075159
4510651320290967279,host,Mungos_mungo,HP3,407,1474687588187082239
3428395811712319690,host,Muntiacus_muntjak,HP3,408,5543490692618408972
7360029363802130442,host,Murina_aurata,HP3,409,1810079668453305232
17759027936680356884,host,Murina_leucogaster,HP3,410,17251225685009569396
4458554293609401548,host,Mus_booduga,HP3,411,4590246831196257743
10044186944592788275,host,Mus_cervicolor,HP3,412,13866198038368369082
11222106445104283776,host,Mus_musculus,HP3,413,2675183823548632308
4900456046736256291,host,Mus_setulosus,HP3,414,4858607244095418627
18031261833561990970,host,Mus_spicilegus,HP3,415,7398462692284104799
9072858976057776326,host,Mus_spretus,HP3,416,15295255355830438253
12666063093545074452,host,Mustela_lutreola,HP3,417,12608837470233120888
7925318364170869149,host,Mustela_nigripes,HP3,418,8380175874379081940
11873912015257740551,host,Myocastor_coypus,HP3,419,7816465846752738210
8570026637964356867,host,Myodes_gapperi,HP3,420,7851880641058691527
8999463134746439335,host,Myodes_glareolus,HP3,421,7535331472566706178
15006616717094104253,host,Myodes_regulus,HP3,422,3696450449632602618
11905959994226904682,host,Myodes_rufocanus,HP3,423,14795272460848670479
11238558616471496429,host,Myodes_rutilus,HP3,424,4548842167067712482
14181712146517518155,host,Myonycteris_torquata,HP3,425,16559754027654908056
2315327909366336115,host,Myotis_albescens,HP3,426,9935674477502757026
13498990565678270696,host,Myotis_austroriparius,HP3,427,15759559820060595220
10271553531876118245,host,Myotis_blythii,HP3,428,11008219546360034453
4926885183919966753,host,Myotis_californicus,HP3,429,5244990662240708002
8713545615677750392,host,Myotis_chiloensis,HP3,430,8534401639785340891
3614922658190034135,host,Myotis_dasycneme,HP3,431,9235812165905799387
3286981977198774890,host,Myotis_daubentonii,HP3,432,11416458919946479379
2128045282520290344,host,Myotis_evotis,HP3,433,2858185558063967583
9404093547272246493,host,Myotis_grisescens,HP3,434,12442857706375910944
8350794182438572082,host,Myotis_keenii,HP3,435,15182020503051893130
16684182284601771762,host,Myotis_leibii,HP3,436,6921705445093332561
10499818877660861990,host,Myotis_levis,HP3,437,2842214082839512148
8493193824705772645,host,Myotis_lucifugus,HP3,438,3478607936838392468
2787256205706687458,host,Myotis_macrodactylus,HP3,439,3865305784753790713
15564969002157190309,host,Myotis_myotis,HP3,440,685696905820777313
11311995708982667468,host,Myotis_mystacinus,HP3,441,5728672071712715577
2482114491353601240,host,Myotis_nattereri,HP3,442,16328936240333648980
17850227406773621423,host,Myotis_nigricans,HP3,443,14101646017364581099
2764276600276052828,host,Myotis_pilosus,HP3,444,8597493594170601414
10695090479477242119,host,Myotis_riparius,HP3,445,5044012558114441608
11474478073867761017,host,Myotis_septentrionalis,HP3,446,14955292712729618752
11246653849900507080,host,Myotis_thysanodes,HP3,447,5442727433749690535
11087384622469934495,host,Myotis_velifer,HP3,448,6709132444005514337
11479230138639794802,host,Myotis_volans,HP3,449,5073927624667468989
15228943386659865496,host,Myotis_yumanensis,HP3,450,13697820167748015387
6978055176436842188,host,Myrmecophaga_tridactyla,HP3,451,13707480051993769632
330273619525567559,host,Nanger_granti,HP3,452,14546044388180304411
16239367295984636511,host,Nasua_narica,HP3,453,11317300080997783938
9192734572279808177,host,Natalus_stramineus,HP3,454,16839401076967399503
17199579629875510596,host,Natalus_tumidirostris,HP3,455,10691687976987344763
16489250413111560767,host,Neacomys_guianae,HP3,456,8971920748968938802
4371458133217920459,host,Neacomys_spinosus,HP3,457,9382051824673336128
13317855043569277441,host,Necromys_amoenus,HP3,458,12442154739290372171
2395608591827698252,host,Necromys_benefactus,HP3,459,6612515824688640997
3231513326355513212,host,Necromys_lasiurus,HP3,460,5759052398524262747
15594872429919863963,host,Necromys_obscurus,HP3,461,12026738362091496113
185231693569424933,host,Nectomys_squamipes,HP3,462,14682932637789599000
8450530673739137305,host,Neotoma_albigula,HP3,463,5745954100330145279
7505329884484680510,host,Neotoma_cinerea,HP3,464,8397221485309454658
12570625112992324234,host,Neotoma_floridana,HP3,465,335048489680865307
16974083363920793028,host,Neotoma_fuscipes,HP3,466,2666470386874154388
2050388613559115432,host,Neotoma_lepida,HP3,467,1800283116252549217
11017702941730352820,host,Neotoma_macrotis,HP3,468,14466584362991415238
15773238109301736754,host,Neotoma_stephensi,HP3,469,10275281174137947721
2746405498581400822,host,Neovison_vison,HP3,470,11567096870981184630
7722061640333719058,host,Nephelomys_albigularis,HP3,471,2188925214159548895
13383398706700029111,host,Niviventer_confucianus,HP3,472,12966973549052412447
7519625923389017113,host,Nomascus_leucogenys,HP3,473,2966935297090647240
15962069465207125484,host,Nyctalus_noctula,HP3,474,17877063417098824901
13680452147047238645,host,Nyctereutes_procyonoides,HP3,475,7588049218363327454
17148516377534229340,host,Nycteris_gambiensis,HP3,476,1520903302457150023
13810732299097317290,host,Nycteris_nana,HP3,477,10278911660058801738
18395311490307622313,host,Nycteris_thebaica,HP3,478,11592654194666075023
8206061266482512650,host,Nycticebus_coucang,HP3,479,14674981467646182435
9939934360984253361,host,Nycticeius_humeralis,HP3,480,16244593575140679157
6516699644019006264,host,Nyctinomops_laticaudatus,HP3,481,7922726819162416037
9194518474159008808,host,Nyctinomops_macrotis,HP3,482,12853749578405730450
557003817746166671,host,Odobenus_rosmarus,HP3,483,11975899665384681871
7774513378846388198,host,Odocoileus_hemionus,HP3,484,13612295378089716242
16534511734576999049,host,Odocoileus_virginianus,HP3,485,7822450790256230112
17147707471256651676,host,Oecomys_bicolor,HP3,486,13418910975738969506
8049448963583379922,host,Oecomys_paricola,HP3,487,8323057235158423841
12604010897261164951,host,Oligoryzomys_chacoensis,HP3,488,1492167047263577590
17121711681935899889,host,Oligoryzomys_flavescens,HP3,489,3163450945593474443
14543621724849874557,host,Oligoryzomys_fornesi,HP3,490,9401459107618815017
7256010262660189625,host,Oligoryzomys_fulvescens,HP3,491,9250188808582752746
14219059495126924453,host,Oligoryzomys_longicaudatus,HP3,492,12099483028784952930
13694581426814687758,host,Oligoryzomys_microtis,HP3,493,2588909384771174302
3842599156955709695,host,Oligoryzomys_nigripes,HP3,494,985059858130778037
17306850525371667683,host,Ondatra_zibethicus,HP3,495,14839775642623650839
14852722967098463432,host,Onychomys_leucogaster,HP3,496,15205047500949339415
3717339458839547524,host,Onychomys_torridus,HP3,497,15584460031150787953
5944300006407171780,host,Orcinus_orca,HP3,498,10837181937985248351
10132020627110492123,host,Oreamnos_americanus,HP3,499,1429863213659471460
7396312389748861956,host,Oryctolagus_cuniculus,HP3,500,10484987430202293202
10118716237689957618,host,Oryx_beisa,HP3,501,4844639371907722615
4301405153190891766,host,Oryx_gazella,HP3,502,4769885330084017477
4229874142019601014,host,Oryx_leucoryx,HP3,503,13957309695684257721
14934716593134141813,host,Oryzomys_couesi,HP3,504,660607404999312373
12179052154989020037,host,Oryzomys_palustris,HP3,505,7979773474980810082
4392168627271717309,host,Otocyon_megalotis,HP3,506,14214450224006686918
14118823848457271961,host,Otomys_irroratus,HP3,507,16115086389968714845
4830386320398869581,host,Otomys_tropicalis,HP3,508,3378258241584840896
5217331864318504889,host,Ourebia_ourebi,HP3,509,4476682770675768093
17087070283393066552,host,Ovibos_moschatus,HP3,510,6976778637967651504
7104895569836304193,host,Ovis_aries,HP3,511,10253334357413090639
2374744839800005735,host,Ovis_canadensis,HP3,512,6458686945918438148
4161293610466702241,host,Ovis_dalli,HP3,513,11262535165704493410
11372558209707228795,host,Ovis_orientalis,HP3,514,191994427078802451
3993182544529604687,host,Oxymycterus_rufus,HP3,515,14419307951699612719
13417281263726199445,host,Ozotoceros_bezoarticus,HP3,516,16781263725737354122
5862846679641190936,host,Pagophilus_groenlandicus,HP3,517,15087190964006533043
3123311588750736842,host,Paguma_larvata,HP3,518,1802332773018147103
13113402456993810519,host,Pan_paniscus,HP3,519,10787455877889942554
6182749973196292645,host,Pan_troglodytes,HP3,520,12451801968238530121
4581694596671027412,host,Panthera_leo,HP3,521,2533356377871267122
13146569322954823715,host,Panthera_pardus,HP3,522,13530614373934410271
2050337752018824073,host,Papio_anubis,HP3,523,9632728116078746728
13051030129682714361,host,Papio_cynocephalus,HP3,524,7445891909153395163
12702772447115174173,host,Papio_hamadryas,HP3,525,16447942282643047262
15619774239130018765,host,Papio_papio,HP3,526,3506435342795631741
3078715533434398393,host,Papio_ursinus,HP3,527,11388874954906033180
442253413336378121,host,Pedetes_capensis,HP3,528,1774956059685573200
11348544252364040152,host,Pelomys_isseli,HP3,529,17255871507202635739
3488901220424994858,host,Perameles_nasuta,HP3,530,8657186104791942928
16358273501740080140,host,Perognathus_parvus,HP3,531,5372475713223752752
15205502142431427980,host,Peromyscus_attwateri,HP3,532,2928882328826922888
6730108967820359703,host,Peromyscus_boylii,HP3,533,1659739668365917792
14203764811522236797,host,Peromyscus_californicus,HP3,534,12106209634477625910
2371132526330540495,host,Peromyscus_eremicus,HP3,535,12673005088349452251
13319822498710085927,host,Peromyscus_gossypinus,HP3,536,11118456532322716400
7259098071907168207,host,Peromyscus_leucopus,HP3,537,5963306616366663189
10314420521201270700,host,Peromyscus_maniculatus,HP3,538,12211326229873698245
3557622325469746611,host,Peromyscus_megalops,HP3,539,8078456991276651706
1815745516983537401,host,Peromyscus_melanophrys,HP3,540,1730933419180120437
6228623463756907319,host,Peromyscus_melanotis,HP3,541,233399298570824985
5621297014150405375,host,Peromyscus_mexicanus,HP3,542,7710926720933568370
6440665214342209785,host,Peromyscus_truei,HP3,543,12498929245266505697
13263654873653965623,host,Phacochoerus_aethiopicus,HP3,544,13446267145313172806
11435622558943921003,host,Phacochoerus_africanus,HP3,545,10672885472150016277
14068102798280458257,host,Philander_opossum,HP3,546,12503303219336628135
8578728708793409932,host,Philantomba_monticola,HP3,547,11930760733395950889
12133946383806663656,host,Philetor_brachypterus,HP3,548,4337975412478873989
8083684634893776718,host,Phoca_vitulina,HP3,549,1060063587919445878
12593065224103926169,host,Phocoena_phocoena,HP3,550,723681966824069213
3577447642080567930,host,Phocoena_spinipinnis,HP3,551,16029811578228027523
5170320443586425560,host,Phocoenoides_dalli,HP3,552,1206000612471797989
14354334825580953169,host,Phyllostomus_discolor,HP3,553,9536997908060739086
3996525545297521830,host,Phyllostomus_hastatus,HP3,554,8758588439067768018
16024856590976150932,host,Phyllotis_darwini,HP3,555,16227401068177273734
16462514749003640923,host,Physeter_macrocephalus,HP3,556,13823842800569241294
17028425384601843868,host,Pipistrellus_abramus,HP3,557,15727623295439526975
9642400519842699144,host,Pipistrellus_ceylonicus,HP3,558,9145556292218100640
7788308786006122176,host,Pipistrellus_hesperus,HP3,559,12915667573575861373
344365259443339190,host,Pipistrellus_kuhlii,HP3,560,3137771954403010886
7904103532114409448,host,Pipistrellus_nathusii,HP3,561,12996493083181253265
12132087346562961023,host,Pipistrellus_pipistrellus,HP3,562,13016497293434082019
16646710386946699095,host,Pipistrellus_subflavus,HP3,563,11463860061269667379
503813671678258944,host,Pithecia_monachus,HP3,564,15082496996684854605
15366665755151129666,host,Pithecia_pithecia,HP3,565,16107327347437102746
8097987866205728368,host,Platyrrhinus_helleri,HP3,566,10347436827557668378
3991082832976772140,host,Platyrrhinus_lineatus,HP3,567,1985463869754913722
17920234907676997175,host,Plecotus_auritus,HP3,568,12073181206359137918
12072494889622099908,host,Pongo_abelii,HP3,569,17606591690456296412
8951289835104588204,host,Pongo_pygmaeus,HP3,570,14784861476497565496
1862559207923677551,host,Potamochoerus_porcus,HP3,571,3862517211267657911
14043435659115633479,host,Potos_flavus,HP3,572,9199444686490679467
3590169587777904711,host,Praomys_jacksoni,HP3,573,8660347869316411020
5912978407256046427,host,Presbytis_melalophos,HP3,574,6388549575577760940
17080580463518718179,host,Prionailurus_bengalensis,HP3,575,13067556807754570732
2792540415411527964,host,Procapra_gutturosa,HP3,576,12754462719606553089
8207214068663115357,host,Procolobus_badius,HP3,577,17432000771664566647
6729677924275249828,host,Procolobus_rufomitratus,HP3,578,1885635635581588509
13309213380261427556,host,Procyon_lotor,HP3,579,8627371575593446287
366695081516757657,host,Proechimys_guairae,HP3,580,6720978410397754412
8116002561258551428,host,Proechimys_guyannensis,HP3,581,13020768943904488821
17574237454208185805,host,Proechimys_longicaudatus,HP3,582,4921360113815966033
5684028914779704340,host,Proechimys_semispinosus,HP3,583,9979462677947859365
6776845475875262980,host,Proteles_cristata,HP3,584,15458146843183489061
13448588564031855333,host,Pseudalopex_gymnocercus,HP3,585,9863087617092096571
10929229228328115678,host,Pseudalopex_vetulus,HP3,586,14587625898880230944
5390325563776068132,host,Pseudois_nayaur,HP3,587,18439835961699515461
4191199118810318492,host,Pteronotus_davyi,HP3,588,1098364231289611350
1380731735574882011,host,Pteronotus_parnellii,HP3,589,11010832012207271763
8131580680810782962,host,Pteropus_admiralitatum,HP3,590,12061112910424577014
15047034163683698514,host,Pteropus_alecto,HP3,591,12823309806645606831
3196578233026736186,host,Pteropus_capistratus,HP3,592,6323627848434835608
12365403559206921684,host,Pteropus_conspicillatus,HP3,593,2624995439864188490
15099096076602345997,host,Pteropus_giganteus,HP3,594,8427874218706260301
11998325237453359168,host,Pteropus_hypomelanus,HP3,595,4156444096732111234
1447693350688251519,host,Pteropus_lylei,HP3,596,7447151671451572272
5300184784875994852,host,Pteropus_neohibernicus,HP3,597,1373591512081007056
16878501263056666485,host,Pteropus_poliocephalus,HP3,598,16922786013991307764
7511079075608742150,host,Pteropus_rufus,HP3,599,15428348037193941125
9115112005369756021,host,Pteropus_scapulatus,HP3,600,17345298940698389982
5260658027629235774,host,Pteropus_vampyrus,HP3,601,967385458204071064
14823813613543999575,host,Pudu_puda,HP3,602,7708756827503370771
11581322104193276798,host,Puma_concolor,HP3,603,3323651897804696633
13172137821978666499,host,Pusa_caspica,HP3,604,5384907161022373832
2394782532356275991,host,Pusa_hispida,HP3,605,7381792702542903767
16038953690346339151,host,Pusa_sibirica,HP3,606,5493924300781297659
4825650806953008984,host,Pygathrix_nemaeus,HP3,607,2281554760090341737
9067854129018909599,host,Rangifer_tarandus,HP3,608,1889763670717939867
5897722613102089216,host,Raphicerus_sharpei,HP3,609,13649316069356736805
11474468899822039675,host,Rattus_exulans,HP3,610,10282549079708463144
14714585482978586611,host,Rattus_fuscipes,HP3,611,7854612783914424822
16731847431563248737,host,Rattus_losea,HP3,612,13573060246452922916
15756083432117572460,host,Rattus_norvegicus,HP3,613,8787389024647185281
6107555410248679632,host,Rattus_rattus,HP3,614,2164495184383610081
14175541078969697321,host,Rattus_tanezumi,HP3,615,13206467860361087211
10059119205995206737,host,Rattus_tiomanicus,HP3,616,15660366596270755359
3266591041168872949,host,Redunca_arundinum,HP3,617,432868318249036710
615737664810459610,host,Redunca_fulvorufula,HP3,618,16547541675722168151
11375972235794321037,host,Reithrodontomys_fulvescens,HP3,619,17947180568935234471
14863350141217610917,host,Reithrodontomys_megalotis,HP3,620,15103628099802022300
4171786602940940994,host,Reithrodontomys_mexicanus,HP3,621,17398353843775904121
8928863233935975502,host,Rhabdomys_pumilio,HP3,622,3179262206322960852
16254001841911182147,host,Rhinolophus_affinis,HP3,623,8992074052617357152
11384481538018017582,host,Rhinolophus_blasii,HP3,624,258289867151151942
5523545381816620932,host,Rhinolophus_eloquens,HP3,625,7386538540283801415
13252557646483331551,host,Rhinolophus_euryale,HP3,626,249455603778302748
8271860904570825739,host,Rhinolophus_ferrumequinum,HP3,627,3166664642312269003
4729387389708528152,host,Rhinolophus_hildebrandti,HP3,628,13272474878183930418
8574834609326537066,host,Rhinolophus_lepidus,HP3,629,6520326066128289224
10959346412221835117,host,Rhinolophus_macrotis,HP3,630,8929153074703708119
14358272165467051333,host,Rhinolophus_mehelyi,HP3,631,11965166900745591118
8072624378518064870,host,Rhinolophus_pearsonii,HP3,632,7728815341019575356
10693884332742996270,host,Rhinolophus_pusillus,HP3,633,9848718096853572620
10644995636679761873,host,Rhinolophus_rouxii,HP3,634,1958858843878170136
17823649385625321256,host,Rhinolophus_sinicus,HP3,635,9143437394816509585
4092243469657575198,host,Rhogeessa_parvula,HP3,636,17654338884353310845
10760180552076109670,host,Rhombomys_opimus,HP3,637,3675982612172770740
14307770293888849310,host,Rhynchonycteris_naso,HP3,638,844877704707343108
17808157507958839757,host,Rousettus_aegyptiacus,HP3,639,15735908641453223096
12229540065705930093,host,Rousettus_amplexicaudatus,HP3,640,16142124214838183984
2436951946422219683,host,Rousettus_leschenaultii,HP3,641,18397847998927141264
11676143533142416863,host,Rousettus_madagascariensis,HP3,642,4502902079050898711
16671229325428994227,host,Rupicapra_pyrenaica,HP3,643,17865380158317108850
12287649521337705647,host,Rupicapra_rupicapra,HP3,644,14568030398568307962
1698678518615976409,host,Rusa_unicolor,HP3,645,548503339715103512
16010126484706919546,host,Saccolaimus_flaviventris,HP3,646,1893838305870565604
135353406640819803,host,Saccolaimus_saccolaimus,HP3,647,6838717369820162750
11281657836375005569,host,Saguinus_geoffroyi,HP3,648,5591654925471058782
1623842300441341238,host,Saguinus_labiatus,HP3,649,17254265351198583920
6451514032396929980,host,Saguinus_midas,HP3,650,11872132523595540686
4225614268666660552,host,Saguinus_mystax,HP3,651,2112314986808449005
14591982280664921886,host,Saguinus_nigricollis,HP3,652,14354160423471908358
11468954766535296689,host,Saguinus_oedipus,HP3,653,13067296682807408955
6671921179686287826,host,Saiga_tatarica,HP3,654,6314429198077335708
16416732122666758180,host,Saimiri_sciureus,HP3,655,298807361823707515
4351691423813193510,host,Sciurus_carolinensis,HP3,656,13704317771640446419
13796238554551107284,host,Sciurus_granatensis,HP3,657,16269700515522073527
9380168892718685646,host,Sciurus_griseus,HP3,658,18336514308889527152
13963848557318466193,host,Sciurus_niger,HP3,659,7243590622844555877
12349383022074703482,host,Sciurus_variegatoides,HP3,660,2763242487956989133
13806680598957392688,host,Sciurus_vulgaris,HP3,661,6190942346430084965
8231958259124039654,host,Scotophilus_kuhlii,HP3,662,11866292868025569134
591003873835082549,host,Scotophilus_nigrita,HP3,663,3475538063544158658
4943670658661594038,host,Semnopithecus_entellus,HP3,664,14558653761534058992
17159556245796623041,host,Setonix_brachyurus,HP3,665,7460603010584054507
17448145361019263171,host,Sigmodon_alstoni,HP3,666,7319804311388395603
7121990791208623456,host,Sigmodon_hispidus,HP3,667,11048357380854976566
17641796247942130374,host,Sigmodon_toltecus,HP3,668,4850162521254678875
17076824964366461781,host,Sooretamys_angouya,HP3,669,984831714064219244
16715588433316514861,host,Sorex_araneus,HP3,670,16301281490846604365
2717364541185261530,host,Spermophilus_beecheyi,HP3,671,1062988551614929979
10971127190127515471,host,Spermophilus_citellus,HP3,672,17781325381179045680
2418824706897187075,host,Spermophilus_columbianus,HP3,673,7060209769623388071
1604598792517073995,host,Spermophilus_fulvus,HP3,674,17621755448417988122
1666633735978475567,host,Spermophilus_lateralis,HP3,675,18202640901622231717
17158876045574947693,host,Spermophilus_parryii,HP3,676,10491610047953295927
16676519190675336613,host,Spermophilus_richardsonii,HP3,677,15362245585915675908
14451697949622946499,host,Spermophilus_tridecemlineatus,HP3,678,476045049993198712
12792531402816489756,host,Spermophilus_undulatus,HP3,679,16018175723038712873
5193808179061426250,host,Spermophilus_variegatus,HP3,680,4665020120561809425
1464656357866958775,host,Stenella_coeruleoalba,HP3,681,18399437593278204465
17699124219374856050,host,Sturnira_lilium,HP3,682,11734035237666381962
12268178223456126188,host,Sturnira_ludovici,HP3,683,9563431401295149943
5422480166282804370,host,Sturnira_tildae,HP3,684,17174383918330364007
17252378612958952355,host,Suncus_murinus,HP3,685,1557702191507643514
13254049212439481746,host,Suricata_suricatta,HP3,686,6704261805004333781
15325057575123325771,host,Sus_scrofa,HP3,687,6590869712528215994
12292564578173265335,host,Syconycteris_australis,HP3,688,12818593268028739709
10971249591936095810,host,Sylvicapra_grimmia,HP3,689,4372622412573950895
18071321753313952515,host,Sylvilagus_aquaticus,HP3,690,7291710369462494563
50146454048421085,host,Sylvilagus_audubonii,HP3,691,917752715884382287
5991203197831150649,host,Sylvilagus_bachmani,HP3,692,8153341139242531759
8136099687843536163,host,Sylvilagus_brasiliensis,HP3,693,844998692486875398
11396075898650504914,host,Sylvilagus_floridanus,HP3,694,1162939562909650727
539479541536857867,host,Sylvilagus_nuttallii,HP3,695,16885628895715605450
11686270112906224506,host,Syncerus_caffer,HP3,696,7204830410435770430
11666819538846422896,host,Tadarida_brasiliensis,HP3,697,9592069994343914935
10524888750016259174,host,Tadarida_condylura,HP3,698,13286508647537145122
1335179643292224733,host,Tadarida_plicata,HP3,699,13947455211804805442
14216485581093320845,host,Tadarida_pumila,HP3,700,4411238011589715459
6945968870759756213,host,Tadarida_teniotis,HP3,701,4131160760912254521
12920381315532784082,host,Tamandua_tetradactyla,HP3,702,4073288624425998589
10425571097060728940,host,Tamias_amoenus,HP3,703,7573575097586010434
2524280514356522230,host,Tamias_minimus,HP3,704,18285367130929127616
4514648069215878572,host,Tamias_sibiricus,HP3,705,286472152107880267
16861687540058055670,host,Tamias_striatus,HP3,706,4167890757564036201
9864530811479649041,host,Tamias_umbrinus,HP3,707,2858854122837188609
13812080839662897771,host,Tamiasciurus_hudsonicus,HP3,708,7651832699422442378
6192567513413911014,host,Taphozous_melanopogon,HP3,709,8950491943174061735
8163870949913624958,host,Taphozous_perforatus,HP3,710,17888702339351585626
16342463957108522483,host,Taphozous_theobaldi,HP3,711,9036387896448123500
9059734215264974995,host,Tatera_indica,HP3,712,16157242310249698699
5308331835008720913,host,Taxidea_taxus,HP3,713,3357698929386950910
17505728682709912181,host,Thaptomys_nigrita,HP3,714,12314677768683510739
4385370041525875452,host,Theropithecus_gelada,HP3,715,12452617189603052636
1862558272966226082,host,Thomomys_talpoides,HP3,716,3758832310545737256
10069502513849848852,host,Thryonomys_swinderianus,HP3,717,1961949351251279694
10251627635076815795,host,Tolypeutes_matacus,HP3,718,17002096229717071963
6192225740555581936,host,Tonatia_bidens,HP3,719,11307057150881735932
16403753092113065052,host,Trachypithecus_cristatus,HP3,720,7607639326049285470
6695614248514590796,host,Trachypithecus_francoisi,HP3,721,11229531139830516280
10707708472762492760,host,Trachypithecus_obscurus,HP3,722,11453929594713297687
10797589922557525190,host,Tragelaphus_angasii,HP3,723,17863793338774459372
2051821994152109517,host,Tragelaphus_eurycerus,HP3,724,5731389205751997124
5830499004241304330,host,Tragelaphus_imberbis,HP3,725,8582266815000886118
11803672688228659223,host,Tragelaphus_oryx,HP3,726,13196395045434181806
1931384636898802100,host,Tragelaphus_scriptus,HP3,727,9875860801247729050
9621825753388806772,host,Tragelaphus_strepsiceros,HP3,728,14024049832755987916
7256171528392472269,host,Tragulus_javanicus,HP3,729,6908728821619282795
4333052918358646940,host,Trichosurus_vulpecula,HP3,730,1779598498046521734
2645154242444498794,host,Trinomys_iheringi,HP3,731,14128498006884395247
12596283794682618078,host,Tupaia_belangeri,HP3,732,12864102653877431817
12655409600330029028,host,Tursiops_truncatus,HP3,733,7981620484505006754
7912152545974566248,host,Tylomys_nudicaudus,HP3,734,14528010039159115012
4712257923095332565,host,Urocyon_cinereoargenteus,HP3,735,10542125555744990381
4355108109377903754,host,Urocyon_littoralis,HP3,736,15819325849697459595
2466140774305276820,host,Uroderma_bilobatum,HP3,737,7232129407321048370
16744804450282962958,host,Ursus_americanus,HP3,738,12592964923936665161
11465316125279863846,host,Ursus_arctos,HP3,739,5048761257762928421
14758341863540755628,host,Ursus_maritimus,HP3,740,4492564291043853007
10099292549766305595,host,Vampyrodes_caraccioli,HP3,741,18113475124299211074
6159381884566488308,host,Vandeleuria_oleracea,HP3,742,12050428860931498614
8067796005849324446,host,Varecia_variegata,HP3,743,6267097626134976369
6559228174116833619,host,Vespadelus_pumilus,HP3,744,2664442664423296311
4383696549225156985,host,Vespertilio_murinus,HP3,745,17202449530399583400
286528443691431108,host,Vespertilio_sinensis,HP3,746,1205259114240483599
17176015853673237651,host,Vicugna_vicugna,HP3,747,3765635446727395443
14475451174210995848,host,Vulpes_corsac,HP3,748,8591017701226014590
16949086959338998220,host,Vulpes_velox,HP3,749,12392578366868537192
7109557462250437057,host,Vulpes_vulpes,HP3,750,14610331923491335727
15022546655187642606,host,Xerus_erythropus,HP3,751,5633997056136538150
6441025668392478612,host,Xerus_inauris,HP3,752,5048165140167215564
10588116941966440741,host,Zalophus_californianus,HP3,753,5429207404895376461
6966180228009275676,host,Zygodontomys_brevicauda,HP3,754,17774410941238572852
17065277005442048109,virus,Adelaide_River_virus,HP3,1,15854224484528195467
3186400913986661520,virus,Adeno-associated_virus-1,HP3,2,
1703657471246619887,virus,Adeno-associated_virus-2,HP3,3,
660333716655087858,virus,Adeno-associated_virus-5,HP3,4,
4884380550719681430,virus,African_green_monkey_polyomavirus,HP3,5,
3614265645042017885,virus,African_green_monkey_simian_foamy_virus,HP3,6,
14663018093642263145,virus,African_horse_sickness_virus,HP3,7,1064185976906751486
923246731928333572,virus,African_swine_fever_virus,HP3,8,13561983983032081753
5534556638594353817,virus,Aichi_virus,HP3,9,4343580462746370499
1216596698475581392,virus,Akabane_virus,HP3,10,11495801598432880073
17782227647556005688,virus,Alcelaphine_herpesvirus_1,HP3,11,2065012915161437067
15985239528559963951,virus,Alcelaphine_herpesvirus_2,HP3,12,2065012915161437067
17172800025520782644,virus,Aleutian_mink_disease_virus,HP3,13,
5890359137739571135,virus,Allpaahuayo_virus,HP3,14,
7968036235818689211,virus,Amapari_virus,HP3,15,
10361423236455400022,virus,Andes_virus,HP3,16,
14166456721163480704,virus,Anopheles_A_virus,HP3,17,11495801598432880073
15376366793735155580,virus,Anopheles_B_virus,HP3,18,11495801598432880073
6485731843482179073,virus,Apoi_virus,HP3,19,10978526202023535217
16655756305085590251,virus,Araguari_virus,HP3,20,
2714367844717506808,virus,Aravan_virus,HP3,21,6864770570547739827
6104092941047843681,virus,Arctic_squirrel_hepatitis_virus,HP3,22,4168726506188385060
16058392976784518284,virus,Aroa_virus,HP3,23,10978526202023535217
754976854180824832,virus,Arumowot_virus,HP3,24,16081461481970522548
15479621862655179674,virus,Ateline_herpesvirus_1,HP3,25,2629362654276751184
3350693652984538220,virus,Ateline_herpesvirus_2,HP3,26,2065012915161437067
4820890788890722508,virus,Aura_virus,HP3,27,2334057345996274154
17417466139407687871,virus,Australian_bat_lyssavirus,HP3,28,6864770570547739827
13032670026146572500,virus,Baboon_orthoreovirus,HP3,29,9449527890394316550
14986436626867435408,virus,Baboon_polyomavirus_2,HP3,30,
7602428605530732887,virus,Bakau_virus,HP3,31,11495801598432880073
12638164821349418976,virus,Bangui_virus,HP3,32,
5062942980827116251,virus,Banna_virus,HP3,33,2299770338836259944
10604466142164847830,virus,Banzi_virus,HP3,34,10978526202023535217
3111508843564782017,virus,Barmah_Forest_virus,HP3,35,2334057345996274154
4384159440825351788,virus,Barur_virus,HP3,36,
6348484070268123344,virus,Bayou_virus,HP3,37,
14129665492233348222,virus,Bear_Canyon_virus,HP3,38,
5786300112936994033,virus,Bebaru_virus,HP3,39,2334057345996274154
1021996443512382011,virus,Berrimah_virus,HP3,40,15854224484528195467
14519189966696423016,virus,Bhanja_virus,HP3,41,
498452933073523824,virus,Bimiti_virus,HP3,42,11495801598432880073
10413348282542834468,virus,Bivens_Arm_virus,HP3,43,
1297793175553415676,virus,BK_polyomavirus,HP3,44,
10286974756814530688,virus,Black_Creek_Canal_virus,HP3,45,
